	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_11356	666	62	567	421	366	214	187	147	202	93	203	169	537	288	202	482	616	644	72	435	253	283	126	151	406	66	174	166	88	587	507	72	355	240	336
AAUR_11357	371	25	505	322	304	304	23	93	74	28	100	44	657	297	23	357	462	573	9	247	16	346	88	43	323	45	16	30	47	418	266	153	318	321	372
AAUR_11358	71	6	113	52	56	54	5	17	6	8	17	7	119	60	0	50	92	83	2	40	2	71	15	2	53	5	0	2	13	83	37	29	55	60	36
AAUR_11359	4	0	1	9	0	0	0	0	0	0	0	10	3	1	0	5	0	0	2	2	0	5	22	1	6	4	0	0	3	2	1	0	2	1	3
AAUR_11360	10	0	19	3	6	4	0	0	0	2	0	0	12	7	0	8	8	18	0	7	1	4	0	1	7	2	1	0	0	9	10	0	4	1	15
AAUR_11361	27	2	24	19	21	9	2	5	4	0	11	1	24	14	0	10	31	11	3	13	7	18	1	1	24	2	8	3	7	17	8	6	25	23	12
AAUR_11362	56	34	41	48	52	8	20	6	17	17	25	8	22	28	8	26	79	52	7	40	7	16	10	15	27	31	14	24	19	40	56	10	28	23	29
AAUR_11363	51	25	58	52	63	37	7	2	9	33	13	37	92	31	0	51	51	53	4	48	3	32	8	7	38	19	14	27	25	75	49	4	87	59	52
AAUR_11364	5	0	3	9	12	17	36	1	1	3	4	3	5	1	1	0	4	5	1	4	0	5	2	4	3	5	4	3	8	10	1	0	3	1	3
AAUR_11365	68	321	63	46	83	1319	5014	395	920	2867	1087	306	56	34	1453	18	65	71	1272	75	309	212	502	1097	43	459	640	316	1770	78	58	273	36	18	54
AAUR_11366	149	17	202	172	230	85	28	55	86	17	29	19	213	97	85	174	211	281	23	118	31	84	48	39	138	40	51	45	45	254	124	12	119	69	159
AAUR_11367	139	13	120	93	91	36	24	19	70	6	28	9	110	60	113	70	125	129	11	74	0	65	25	10	78	25	23	24	22	167	124	2	77	63	95
AAUR_11368	23	1	13	17	203	4	0	0	2	0	2	0	21	2	0	3	0	37	0	4	8	6	9	0	4	0	0	0	6	5	6	0	7	40	9
AAUR_11369	29	3	8	16	58	1	7	166	231	0	139	0	18	10	1	25	5	56	0	10	220	15	0	1	6	0	17	40	313	16	40	32	9	28	12
AAUR_11370	17	0	11	1	6	0	0	0	28	0	2	0	4	0	0	4	1	7	2	6	2	2	0	1	4	4	0	0	1	12	7	0	2	7	3
AAUR_11371	11	0	0	1	0	0	0	0	0	0	0	0	2	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0
AAUR_11372	24	2	16	23	17	15	16	25	33	18	37	26	46	24	21	24	32	28	7	22	17	10	29	12	16	23	15	25	44	27	12	3	13	24	21
AAUR_11373	33	3	27	32	44	12	2	11	11	8	13	2	44	15	6	21	38	50	3	12	2	19	4	6	33	2	8	3	3	20	18	0	28	13	35
AAUR_11374	238	81	253	214	230	158	206	185	388	114	190	159	247	160	396	264	294	503	106	175	180	132	221	202	144	127	300	223	135	315	300	62	182	114	210
AAUR_11375	399	43	342	320	353	171	79	76	135	41	146	50	463	188	130	281	388	585	47	275	106	192	90	70	265	71	136	123	87	367	287	29	289	233	305
AAUR_11376	17	4	19	12	9	5	3	4	6	0	6	2	3	8	5	8	10	14	0	6	1	5	3	1	7	6	9	1	4	11	7	0	8	3	11
AAUR_11377	1152	131	1156	855	785	645	185	194	195	149	348	164	1366	778	222	949	1307	1579	119	702	102	733	187	124	777	175	202	313	252	1138	922	138	816	766	1323
AAUR_11378	39	4	163	68	54	45	15	0	4	0	6	0	77	49	3	94	64	41	1	52	2	50	8	3	52	26	9	2	7	87	60	3	33	18	54
AAUR_11379	134	15	172	121	129	49	23	18	18	10	16	9	165	75	5	173	157	175	4	76	3	103	14	4	104	17	9	16	5	126	94	0	72	45	92
AAUR_11380	114	7	121	124	81	20	9	15	12	7	18	5	97	36	10	124	108	201	12	74	2	53	7	5	61	14	10	13	7	72	97	1	62	23	87
AAUR_11381	6	1	3	2	1	2	1	4	0	4	2	2	4	5	0	8	6	5	0	2	0	5	2	0	1	0	0	0	0	4	2	1	3	5	3
AAUR_11382	1437	599	1781	1468	1159	1704	1037	2220	1861	848	2890	962	1973	895	2216	1211	1761	2849	928	1203	1098	945	1259	601	1121	905	1502	1884	2540	2166	1301	409	1451	1135	1857
AAUR_11383	59	0	100	86	10	6	7	4	8	2	9	2	219	41	1	23	81	120	2	33	14	44	7	2	68	21	14	5	4	98	94	3	32	19	35
AAUR_11384	9117	92	13860	9717	11349	11147	61	204	37	25	71	38	16248	6426	6	8208	12457	21198	58	4913	88	12071	27	38	8788	69	48	64	193	18050	6522	23	9793	11573	15724
AAUR_11385	9149	100	13789	10989	13748	11046	58	186	43	28	82	29	17215	7104	6	7865	13302	20859	62	5733	109	11020	44	24	10043	62	67	89	187	18649	7043	25	10767	13209	17678
AAUR_11386	122	37	95	71	138	68	128	171	202	153	113	119	96	43	138	121	92	133	109	106	116	71	137	156	48	100	132	121	113	89	108	57	56	26	55
AAUR_11387	614	209	595	483	683	341	747	630	807	342	623	388	666	280	893	459	584	896	195	420	503	318	1141	662	393	497	864	600	334	592	500	233	370	309	460
AAUR_11388	850	75	915	568	857	487	42	24	45	45	35	97	1277	496	22	645	902	1163	25	541	18	552	51	35	637	69	84	80	79	890	584	28	597	662	828
AAUR_11389	1223	13	1244	686	713	391	16	11	27	11	20	11	1451	647	3	961	1200	1430	2	618	7	872	7	6	715	17	4	19	15	962	727	2	544	674	1070
AAUR_11390	285	43	343	184	175	100	62	25	72	80	62	58	219	179	154	245	282	269	49	192	22	159	50	30	142	44	25	85	28	504	361	14	142	126	197
AAUR_11391	10	1	12	8	23	3	8	5	10	5	2	1	30	2	16	6	13	28	3	4	11	2	4	5	12	6	1	9	5	21	7	2	16	6	18
AAUR_11392	643	202	529	455	1092	452	603	947	960	516	1020	449	619	294	715	520	609	944	294	538	768	318	761	571	458	420	856	539	525	817	573	405	538	408	614
AAUR_11393	1028	29	1377	871	770	885	33	38	22	28	68	40	1527	705	3	1015	1182	1569	34	683	22	1054	38	31	772	73	56	56	60	1105	661	33	754	938	1455
AAUR_11394	252	29	287	130	192	142	49	76	42	36	140	60	302	120	16	169	228	310	25	165	70	224	51	23	163	95	77	76	123	225	132	56	150	230	275
AAUR_11395	1082	102	1524	693	747	752	111	137	124	114	307	139	1435	729	52	898	1201	1418	100	709	134	1068	129	99	817	198	157	145	331	1075	757	139	893	1081	1355
AAUR_11396	939	109	1309	775	631	690	127	121	62	96	284	142	1300	662	59	919	1085	1390	77	588	103	849	126	63	732	173	148	214	296	1257	653	59	827	843	1516
AAUR_11397	397	108	249	292	458	196	331	307	441	178	414	127	274	152	665	367	334	631	182	245	415	150	218	352	322	127	265	223	214	373	412	211	343	241	226
AAUR_11398	507	245	552	435	489	253	600	373	607	426	781	532	706	314	1152	586	692	863	296	539	543	244	558	471	393	281	1024	602	389	704	589	226	381	263	417
AAUR_11399	166	73	140	169	273	126	157	134	221	111	155	96	171	76	354	140	171	303	100	179	135	104	161	148	143	71	221	150	154	276	182	66	191	92	144
AAUR_11400	788	105	858	586	994	412	287	337	766	160	498	184	891	393	325	622	760	1158	135	485	340	437	303	287	496	267	493	291	250	908	658	108	527	483	669
AAUR_11401	125	18	117	70	88	88	22	11	15	24	48	17	168	73	17	105	110	151	16	84	24	96	21	15	91	33	25	29	47	142	95	9	106	81	133
AAUR_11402	426	39	366	297	329	186	74	52	112	48	147	60	590	174	66	234	338	483	18	239	75	301	59	42	227	139	81	86	116	340	228	43	209	238	320
AAUR_11403	109	10	74	83	63	63	5	4	14	1	25	11	129	66	9	42	72	105	7	61	5	70	14	10	56	15	10	7	0	92	54	5	68	60	67
AAUR_11404	59	8	76	62	48	30	18	14	25	12	26	18	81	48	67	70	58	117	12	44	21	45	17	10	52	21	29	17	13	89	64	10	59	28	48
AAUR_11405	211	60	228	171	165	83	95	89	121	43	74	79	236	123	221	212	191	333	36	199	43	108	63	53	125	67	143	92	63	197	224	29	163	112	155
AAUR_11406	116	48	124	125	153	82	138	60	123	86	143	87	128	60	123	171	137	225	45	102	122	59	100	76	104	53	138	107	102	163	135	31	136	56	84
AAUR_11407	266	20	246	283	274	159	71	61	141	97	140	75	355	171	174	296	324	554	36	195	68	116	72	62	282	50	93	84	45	363	255	51	310	160	242
AAUR_11408	771	181	653	653	705	382	372	258	407	210	464	185	615	335	602	813	690	1068	158	521	606	275	194	230	688	191	349	266	299	711	729	196	767	330	397
AAUR_11409	10	4	3	11	10	4	2	4	21	1	4	2	2	4	10	4	6	22	4	5	0	3	5	0	3	0	1	2	0	3	3	0	8	2	5
AAUR_11410	192	65	94	46	65	17	646	782	1974	385	1806	431	158	152	419	140	307	180	158	246	961	161	1700	498	106	156	338	358	199	110	145	199	40	42	75
AAUR_11411	465	48	608	314	329	182	84	181	289	54	155	42	359	176	432	287	488	556	118	527	82	342	111	62	202	128	114	99	108	770	285	13	192	294	275
AAUR_11412	1168	80	1213	904	1094	655	127	87	96	150	183	97	1424	801	431	1111	1427	1662	178	750	79	670	85	56	961	124	109	168	121	1409	951	46	1054	861	1236
AAUR_11413	210	17	185	179	51	46	99	21	149	29	117	25	202	124	185	111	193	192	359	125	363	125	28	25	128	43	404	96	47	183	132	11	86	49	214
AAUR_11414	686	80	668	310	432	271	236	162	323	138	274	176	537	256	369	581	605	669	124	374	485	352	147	264	356	194	257	216	180	1019	547	110	334	319	371
AAUR_11415	44	62	26	18	24	134	61	33	43	62	71	101	19	26	29	18	36	20	24	16	65	26	48	51	15	65	80	120	46	60	11	11	21	21	17
AAUR_11416	261	21	253	213	283	95	29	44	57	43	91	41	276	171	43	256	290	431	18	190	62	125	43	30	261	19	46	61	45	453	240	32	281	160	210
AAUR_11417	2118	496	2121	1950	2682	1347	843	842	1137	591	1466	823	2336	1205	1147	1742	2542	3110	408	1651	1008	1147	782	654	1851	582	1193	1014	1216	2663	1497	612	1901	1724	1943
AAUR_11418	3473	263	2834	2871	4495	1354	507	672	944	451	1051	832	3169	1592	567	2798	3330	5176	210	2133	369	1896	879	486	2625	368	733	723	523	3183	2669	335	2638	3306	3492
AAUR_11419	1251	1214	1160	1240	4267	2551	2836	6761	5352	2635	7276	1726	2144	711	3701	1155	1350	2483	1317	1400	9889	822	4268	2642	1423	871	3834	2842	4236	1923	1450	3045	2081	2273	1347
AAUR_11420	176	61	110	122	199	108	216	75	256	115	151	94	125	72	245	141	126	319	59	109	137	72	83	120	154	101	157	89	106	180	125	69	168	70	61
AAUR_11421	20	11	15	11	24	13	9	7	14	12	7	3	23	3	6	31	23	40	3	10	4	15	4	1	15	12	8	6	10	17	19	3	27	22	7
AAUR_11422	252	66	210	178	299	192	256	203	280	101	224	117	254	128	302	220	161	373	68	152	285	119	176	263	151	153	229	146	100	326	198	77	160	147	176
AAUR_11423	887	56	1012	829	979	341	103	78	159	70	126	103	1200	580	134	893	1029	1372	67	626	59	514	144	76	720	88	165	111	72	1212	734	43	645	570	951
AAUR_11424	20	4	10	4	5	11	1	18	5	2	27	2	23	4	0	3	14	9	5	7	23	11	5	7	7	3	8	8	14	7	7	2	6	10	4
AAUR_11425	548	5	538	419	801	206	13	20	42	8	31	8	794	274	26	484	502	841	4	386	21	357	21	10	347	9	10	28	16	721	520	2	300	346	569
AAUR_11426	79	4	124	77	146	28	3	0	5	0	0	0	69	17	2	78	70	102	1	61	3	67	2	0	50	0	0	3	2	165	59	0	72	105	130
AAUR_11427	383	140	362	366	516	269	402	367	512	253	364	198	427	181	581	399	374	631	164	301	431	175	314	318	363	138	455	358	248	428	358	148	383	233	296
AAUR_11428	406	164	292	315	399	239	825	315	555	225	552	291	502	174	817	369	318	576	169	347	534	169	309	463	248	216	719	351	207	458	372	204	345	269	304
AAUR_11429	706	48	623	560	766	428	102	62	84	89	145	71	731	328	197	677	650	882	40	448	150	374	63	57	582	63	106	94	111	654	526	23	642	491	458
AAUR_11430	695	172	572	587	851	545	275	386	498	214	450	306	802	305	506	541	680	1076	445	513	454	437	554	309	484	217	430	264	216	775	545	221	612	407	555
AAUR_11431	327	245	287	181	280	211	415	539	738	338	1091	530	267	235	246	228	440	324	344	328	859	158	770	438	167	508	774	861	499	299	192	293	161	143	267
AAUR_11432	210	7	237	221	300	160	13	17	23	12	23	2	349	265	9	203	340	241	31	137	11	125	21	4	168	11	28	21	17	339	190	3	151	221	435
AAUR_11433	334	35	342	293	400	147	86	63	80	38	73	44	365	183	51	336	324	550	20	230	47	175	52	42	292	34	46	73	49	299	303	26	342	227	280
AAUR_11434	7	0	4	4	4	4	0	0	0	0	0	1	3	4	0	16	20	13	0	4	0	1	1	3	5	2	2	0	4	1	3	0	1	5	6
AAUR_11435	1229	143	1200	1261	936	716	210	184	256	152	330	207	1451	718	238	1115	1393	2437	118	839	90	691	159	169	1065	148	236	357	196	1691	1094	152	1190	826	1495
AAUR_11436	51	44	81	49	37	43	184	40	76	67	131	33	69	30	35	39	39	82	19	41	188	19	41	38	36	75	112	47	84	25	41	30	61	25	30
AAUR_11437	529	288	567	481	505	296	886	539	840	490	887	731	663	294	990	633	616	924	223	460	734	224	607	793	478	357	629	498	312	579	523	566	598	299	460
AAUR_11438	69	3	62	54	51	22	15	11	102	1	21	20	80	54	201	79	64	112	22	65	10	40	13	34	66	11	27	26	17	65	73	11	64	25	46
AAUR_11439	384	64	461	284	174	254	170	67	203	52	112	103	349	173	219	363	390	559	46	263	42	239	52	96	198	148	157	150	47	553	334	39	250	146	293
AAUR_11440	924	381	878	488	646	365	1226	1188	1220	464	1639	1144	638	421	386	545	664	837	182	778	1765	466	1415	1310	399	632	1277	1755	1207	968	719	280	257	257	537
AAUR_11441	800	12	743	1025	1104	274	14	31	26	16	33	11	1000	399	5	585	730	1229	3	556	40	506	19	25	641	6	9	13	20	802	686	8	583	470	765
AAUR_11442	1229	59	947	925	1069	413	253	398	593	245	368	178	980	501	720	1028	1256	1855	182	731	121	533	324	156	882	80	255	315	159	1510	1007	109	782	559	1053
AAUR_11443	233	148	243	263	299	139	235	186	174	187	311	247	347	121	140	249	273	494	82	226	271	154	182	180	209	90	252	216	229	330	229	143	276	202	215
AAUR_11444	406	125	329	349	521	233	353	147	269	102	273	116	394	175	255	377	401	623	88	248	215	184	167	181	313	152	283	182	136	557	402	103	335	220	257
AAUR_11445	708	66	789	685	1621	383	265	169	211	101	333	114	902	349	160	591	704	1124	104	519	243	410	160	104	544	179	257	208	178	989	646	65	667	743	672
AAUR_11446	1403	204	1523	1561	1083	689	393	243	401	248	350	265	1559	697	502	1418	1710	2790	166	902	191	782	214	314	1218	153	391	366	195	2280	1520	155	1351	987	1386
AAUR_11447	2901	399	2960	3019	2581	1574	545	540	763	378	744	357	3511	1800	584	2517	3280	4672	272	2217	405	1895	505	383	2191	662	754	856	675	3964	2599	164	2020	1422	3326
AAUR_11448	8	54	11	5	34	26	62	306	156	60	326	66	12	5	22	11	7	8	33	6	638	5	143	70	2	63	110	192	1245	21	2	49	10	10	3
AAUR_11449	198	50	184	167	143	61	187	116	292	120	137	94	172	75	473	193	182	286	75	99	96	76	129	138	117	87	176	138	81	197	206	46	128	62	130
AAUR_11450	2764	635	2369	2216	1686	878	1178	574	1657	723	1125	624	2669	1314	1948	2700	2583	3293	374	1967	998	1106	821	769	1610	865	1600	1235	818	2266	2299	487	1808	987	1485
AAUR_11451	160	32	142	229	136	84	46	22	60	45	62	37	162	75	109	170	180	294	31	125	46	64	21	32	196	14	76	48	32	194	159	23	218	77	82
AAUR_11452	654	147	706	618	505	338	351	126	245	191	367	127	679	333	604	765	791	1151	169	483	265	343	132	170	563	113	234	262	172	1012	590	117	735	444	530
AAUR_11453	228	53	176	174	130	74	102	46	146	83	101	44	188	112	250	250	206	368	46	144	73	75	60	75	200	39	121	71	58	244	213	36	236	58	112
AAUR_11454	362	76	294	249	328	130	235	115	262	143	274	174	218	151	316	359	294	419	74	300	262	126	118	155	248	61	216	195	167	353	409	137	291	104	172
AAUR_11455	183	75	144	126	154	67	275	104	258	135	239	89	154	98	456	202	158	287	91	118	249	66	130	162	133	82	237	157	109	177	170	90	171	82	96
AAUR_11456	552	80	571	600	369	258	173	85	110	121	167	163	538	270	176	626	562	1003	76	393	107	265	90	118	508	69	145	154	93	701	469	64	638	239	431
AAUR_11457	61	2	51	49	57	0	11	7	3	5	4	3	35	14	7	69	44	77	9	39	9	13	0	0	53	1	0	13	1	80	66	0	57	36	44
AAUR_11458	411	41	482	701	407	248	56	13	44	31	94	24	570	305	47	652	473	978	37	426	28	313	34	14	613	29	69	47	28	717	477	13	756	244	497
AAUR_11459	103	15	93	126	80	48	15	4	19	4	4	6	168	64	19	171	81	170	5	74	3	69	3	6	85	19	14	15	16	156	100	3	132	45	93
AAUR_11460	110	44	112	118	132	83	132	72	242	110	139	62	126	68	389	173	109	221	94	95	242	50	73	91	132	31	98	122	119	167	122	68	156	52	59
AAUR_11461	91	45	67	106	59	48	50	25	69	38	38	20	74	49	101	96	90	218	49	66	31	33	20	35	80	29	63	69	28	167	94	22	108	24	58
AAUR_11462	198	57	133	172	193	141	117	54	149	68	102	58	166	83	242	205	172	336	65	175	86	73	75	96	163	73	145	78	77	307	201	57	238	85	110
AAUR_11463	1368	213	1107	1323	1119	592	418	510	649	268	710	322	1166	634	742	1220	1330	1937	249	951	532	596	407	364	864	216	567	470	495	1547	1292	200	1074	628	840
AAUR_11464	175	207	36	45	29	22	722	549	869	1244	878	335	37	99	634	63	305	345	474	244	1074	70	1110	837	101	118	118	1206	363	240	230	215	57	73	308
AAUR_11465	362	24	315	271	276	110	69	58	106	42	115	28	245	151	115	331	216	406	20	232	75	140	50	44	238	27	64	53	47	229	312	27	296	156	141
AAUR_11466	921	192	816	1038	934	477	395	273	407	158	434	189	1031	467	305	888	991	1626	143	716	311	476	286	254	632	243	435	456	276	1076	886	130	796	409	835
AAUR_11467	728	87	744	543	503	281	118	90	178	88	201	131	892	483	120	655	767	1014	76	541	69	457	126	75	512	108	149	153	122	827	610	64	492	428	801
AAUR_11468	176	49	150	182	140	94	166	90	203	83	118	72	171	88	206	187	147	292	58	149	88	68	95	104	117	56	173	108	70	244	180	38	176	74	140
AAUR_11469	914	88	1061	806	712	461	92	67	96	65	141	93	1144	568	57	1043	1083	1226	40	653	39	624	91	34	888	110	114	105	104	1000	780	54	780	732	1025
AAUR_11470	2151	430	1865	1692	2220	1166	1070	1134	2259	670	1082	1091	1940	1070	2114	1408	2205	2958	355	1820	1076	1160	1136	1199	1316	674	1573	1124	790	2145	1575	608	1171	1413	1837
AAUR_11471	1005	313	836	803	722	404	872	624	946	488	954	539	983	502	1166	865	934	1434	309	672	888	393	604	745	828	399	1279	571	336	962	796	422	825	418	514
AAUR_11472	96	106	102	128	80	27	262	207	335	165	398	169	100	36	82	79	84	158	71	41	353	55	181	272	108	160	349	225	195	117	85	91	116	54	60
AAUR_11473	404	166	440	350	423	204	446	219	473	460	406	362	394	220	800	440	424	520	180	369	271	205	474	360	302	149	371	289	190	351	374	246	405	251	304
AAUR_11474	1373	1933	930	744	1080	906	7217	4451	8218	4416	4786	3486	1110	489	11112	1212	1077	1702	4005	1030	6378	498	3950	6199	796	4064	6967	3223	1848	964	1283	2913	704	385	600
AAUR_11475	812	535	799	654	2627	558	2008	2519	2530	1356	2295	693	817	308	2664	1022	760	1081	1098	645	5880	379	1369	1532	742	689	1632	1083	2891	784	847	1849	1096	1070	529
AAUR_11476	318	80	243	203	375	120	127	94	185	62	182	79	287	115	207	250	292	408	76	187	191	136	147	87	208	91	162	109	105	339	236	50	245	192	162
AAUR_11477	940	188	863	914	1272	507	427	207	266	199	333	198	1166	469	326	872	1038	1320	130	767	292	456	217	155	796	240	355	366	303	1122	807	148	943	776	899
AAUR_11478	328	50	294	291	180	133	204	70	200	75	177	104	278	142	310	366	337	500	62	245	142	116	88	110	261	49	141	110	70	364	269	47	314	112	177
AAUR_11479	2186	2271	1330	717	855	185	14284	12480	31098	7210	15323	4879	1981	1480	8982	1311	2627	3842	3111	2471	13737	1695	23520	12108	775	2681	7294	8490	4078	2123	2086	1590	415	916	1344
AAUR_11480	10	8	1	5	4	0	14	78	15	16	33	6	6	1	104	7	3	2	76	3	99	0	57	4	1	1	3	4	35	8	1	23	0	5	2
AAUR_11481	5	5	0	0	1	1	2	7	8	0	1	0	3	2	0	2	1	1	1	1	2	2	6	2	0	7	1	2	7	3	1	1	0	0	1
AAUR_11482	3	6	1	1	1	1	41	49	29	15	20	8	1	1	12	0	6	5	7	2	30	0	25	28	0	15	13	13	46	1	3	2	0	1	0
AAUR_11483	95	77	106	102	103	57	213	114	345	109	152	79	73	46	454	111	94	137	93	79	154	39	86	169	94	76	150	91	57	120	102	99	102	48	58
AAUR_11484	119	29	77	69	35	46	101	53	78	57	78	52	98	28	164	58	74	158	67	82	74	31	41	81	65	31	142	67	38	125	68	45	77	16	46
AAUR_11485	448	119	387	445	317	177	238	148	281	205	245	202	406	231	418	504	511	802	167	295	123	203	202	239	343	78	237	266	121	540	490	102	386	196	393
AAUR_11486	17	0	12	2	3	6	0	4	5	3	5	0	14	4	6	2	4	0	0	6	8	10	2	4	7	0	0	1	2	5	14	0	11	3	6
AAUR_11487	123	7	155	103	75	51	20	1	53	2	1	2	151	66	40	108	121	216	7	91	4	80	6	7	128	12	6	8	6	172	63	2	142	87	150
AAUR_11488	37	16	87	43	56	18	78	8	27	34	112	12	143	30	25	29	32	49	10	28	24	18	31	36	201	62	18	38	22	64	18	10	58	42	26
AAUR_11489	381	92	347	297	262	118	262	126	283	179	167	129	333	167	534	439	369	539	95	285	194	135	167	209	258	125	267	140	113	375	340	108	323	135	260
AAUR_11490	230	18	209	166	123	64	128	58	202	41	70	49	203	102	312	209	212	339	45	154	171	90	53	75	153	42	85	69	73	227	165	59	200	81	139
AAUR_11491	363	112	368	336	329	263	163	166	269	99	249	50	403	233	328	397	313	620	72	268	495	190	87	109	321	59	177	149	226	461	382	132	431	212	194
AAUR_11492	225	124	225	165	91	108	253	92	323	136	133	134	196	88	365	269	219	346	75	185	121	141	104	166	131	155	291	212	129	211	208	81	162	75	134
AAUR_11493	637	83	612	535	364	294	100	92	137	97	190	101	601	327	158	601	729	1125	54	389	76	267	79	72	509	95	142	158	87	894	580	49	628	295	540
AAUR_11494	1597	2310	972	754	789	800	10002	3682	8647	5450	4733	3767	1371	581	14441	1045	1103	1579	6144	1113	5486	642	5894	9491	644	4693	8886	3966	1727	1046	1042	2308	474	322	668
AAUR_11495	327	186	273	250	234	154	467	272	652	245	379	277	275	168	1081	354	273	447	215	277	463	137	285	446	187	200	636	330	194	277	354	232	253	123	171
AAUR_11496	417	110	490	429	540	260	224	149	216	189	271	233	619	303	182	481	527	876	70	341	129	264	194	159	485	68	276	193	161	558	482	157	475	306	429
AAUR_11497	463	6	588	445	755	220	1	10	4	0	0	3	728	301	0	333	667	746	1	267	2	358	0	0	487	0	0	0	7	583	313	0	445	726	512
AAUR_11498	1101	193	1112	1244	724	342	488	156	342	301	415	234	1089	674	338	1374	1214	1629	134	1198	182	507	401	231	751	258	470	496	163	1642	1129	153	1263	327	783
